,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,position,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,team_name,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,year,news_added,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
1842,4,4,171,None,None,1,108093,0,0,-2,2,306.8,1,0.0,4,-0.5,-0.5,0,Luciano,0.0,21,1,85.6,513,False,206.2,0.0,0.0,0.0,0.0,980,,5.3,0,0,0,108093.jpg,2.4,FWD,0,0,Vietto,0.4,False,19,a,9,54,FUL,346.0,47,85772,0,99066,0,0.0,8.9,Vietto,1,2018-19,None,,,,,,,,,,,,,,
1843,1,0,127,100,100,0,204454,0,0,-1,1,118.5,0,0.0,3,2.8,3.3,2,Isaac,3.3,25,1,40.0,514,False,110.4,0.0,0.0,0.0,0.0,977,,5.9,0,0,0,204454.jpg,1.7,MID,0,0,Mbenza,0.0,False,18,a,10,38,HUD,174.0,38,1247,0,1860,0,0.6,6.4,Mbenza,1,2018-19,2019-04-11T15:01:19Z,,,,,,,,,,,,,,
1844,0,0,48,100,100,0,218031,0,0,-2,2,6.8,0,0.0,2,-0.5,-0.5,0,Çaglar,0.0,4,0,10.6,515,False,76.6,0.0,0.0,0.0,0.0,371,,4.8,0,0,0,218031.jpg,1.5,DEF,0,0,Söyüncü,0.0,False,4,a,11,13,LEI,22.0,9,1198,0,4200,0,0.0,1.9,Söyüncü,1,2018-19,2018-08-17T10:31:12Z,,,,,,,,,,,,,,
1845,2,5,277,100,100,3,57145,0,0,-1,1,63.7,0,0.0,2,1.3,1.5,1,Federico,1.0,24,0,48.5,516,False,350.0,0.0,0.0,0.0,0.0,1482,,4.4,0,0,0,57145.jpg,2.5,DEF,0,0,Fernández,0.2,False,18,a,15,4,NEW,70.0,47,37961,0,42792,0,0.2,10.7,Fernández,2,2018-19,2018-12-29T16:31:16Z,,,,,,,,,,,,,,
1846,0,2,68,0,0,0,216058,0,0,-1,1,40.2,0,0.0,3,0.0,0.0,0,Domingos,0.0,5,1,13.1,517,False,69.0,0.0,0.0,0.0,0.0,334,Shoulder injury - Unknown return date,4.4,0,0,0,216058.jpg,2.1,MID,0,0,Quina,0.1,False,20,i,18,57,WAT,22.0,17,10321,0,11850,0,0.0,3.9,Quina,0,2018-19,2019-04-12T16:31:20Z,,,,,,,,,,,,,,
1847,0,0,44,100,100,0,42824,0,0,-2,2,28.8,0,0.0,3,0.3,0.4,1,Carlos,0.4,4,0,7.8,518,False,24.6,0.0,0.0,0.0,0.0,240,,4.3,0,0,0,42824.jpg,1.3,MID,0,0,Sánchez,0.1,False,15,a,19,21,WHU,24.0,9,7026,0,19511,0,0.1,2.1,Carlos Sánchez,0,2018-19,2018-09-26T22:31:13Z,,,,,,,,,,,,,,
1848,0,1,209,100,100,3,151589,0,0,-2,2,126.6,0,0.0,3,2.0,2.0,2,Leander,3.0,21,2,75.1,519,False,334.8,0.0,0.0,0.0,0.0,1465,,4.3,0,0,0,151589.jpg,2.5,MID,0,0,Dendoncker,0.6,False,32,a,20,39,WOL,288.0,48,63174,0,59242,0,0.7,11.2,Dendoncker,1,2018-19,2018-08-24T16:31:12Z,,,,,,,,,,,,,,
1849,0,0,0,None,None,0,6744,0,0,-2,2,0.0,0,0.0,1,1.0,1.0,0,Lee,0.0,0,0,0.0,520,False,0.0,0.0,0.0,0.0,0.0,0,,4.8,0,0,0,6744.jpg,0.0,GKP,0,0,Grant,0.0,False,13,a,14,1,MUN,0.0,0,1009,0,1234,0,0.0,0.0,Grant,0,2018-19,None,,,,,,,,,,,,,,
1850,0,0,16,None,None,0,109999,0,0,-2,2,2.1,0,0.0,3,-0.5,-0.5,0,Ibrahima,0.0,4,0,1.4,521,False,11.6,0.0,0.0,0.0,0.0,86,,4.3,0,0,0,109999.jpg,1.3,MID,0,0,Cissé,0.1,False,44,a,9,54,FUL,0.0,4,8363,0,8303,0,0.0,0.9,Cissé,0,2018-19,None,,,,,,,,,,,,,,
1851,0,2,127,None,None,2,192301,0,0,-1,1,28.2,0,0.0,2,0.3,0.5,2,Jon Gorenc,0.5,20,1,29.5,522,False,166.6,0.0,0.0,0.0,0.0,715,,3.9,0,0,0,192301.jpg,2.2,DEF,0,0,Stankovic,2.9,False,27,a,10,38,HUD,101.0,24,433611,0,312154,0,0.1,6.2,Stankovic,2,2018-19,None,,,,,,,,,,,,,,
1852,0,0,3,None,None,0,168764,0,0,-2,2,0.1,0,0.0,3,1.0,1.0,0,Luke,0.0,0,0,0.2,523,False,2.2,0.0,0.0,0.0,0.0,2,,4.3,0,0,0,168764.jpg,1.0,MID,0,0,Amos,0.1,False,40,a,17,6,TOT,0.0,1,15786,0,15780,0,0.0,0.2,Amos,0,2018-19,None,,,,,,,,,,,,,,
1853,1,0,125,100,100,2,173514,0,0,0,0,274.5,0,0.0,4,0.8,0.7,0,Isaac,0.7,21,1,81.4,524,False,148.6,0.0,0.0,0.0,0.0,1033,,4.5,0,0,0,173514.jpg,1.4,FWD,0,0,Success Ajayi,2.4,False,10,a,18,57,WAT,394.0,42,591322,0,498957,0,0.2,9.3,Success,4,2018-19,2019-04-01T19:31:19Z,,,,,,,,,,,,,,
1854,0,0,0,0,0,0,123354,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Kortney,0.0,0,0,0.0,525,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Aston Villa,4.0,0,0,0,123354.jpg,0.0,DEF,0,0,Hause,0.2,False,30,u,20,39,WOL,0.0,0,20611,0,20565,0,0.0,0.0,Hause,0,2018-19,2019-01-07T23:01:17Z,,,,,,,,,,,,,,
1855,2,12,543,100,100,10,103192,0,0,0,0,83.7,2,0.0,2,4.3,4.3,1,Kurt,5.3,39,2,88.8,526,False,565.2,0.0,0.0,0.0,0.0,2613,,5.0,0,0,0,103192.jpg,3.5,DEF,1,0,Zouma,1.0,False,5,a,8,11,EVE,235.0,112,133546,0,91773,0,1.1,22.4,Zouma,3,2018-19,2019-03-11T20:31:20Z,,,,,,,,,,,,,,
1856,1,0,291,100,100,7,86881,0,0,-2,2,135.5,0,0.0,3,0.3,0.0,0,Nampalys,0.5,29,0,39.5,527,False,235.8,0.0,0.0,0.0,0.0,2085,,4.3,0,0,0,86881.jpg,1.9,MID,0,0,Mendy,0.9,False,24,a,11,13,LEI,23.0,58,155350,0,133157,0,0.1,13.5,Mendy,5,2018-19,2019-02-10T16:01:21Z,,,,,,,,,,,,,,
1857,0,0,0,0,0,0,171270,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Kieran,0.0,0,0,0.0,528,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Sheffield United,4.5,0,0,0,171270.jpg,0.0,MID,0,0,Dowell,0.0,False,28,u,8,11,EVE,0.0,0,779,0,802,0,0.0,0.0,Dowell,0,2018-19,2019-01-01T13:01:17Z,,,,,,,,,,,,,,
1858,0,0,0,None,None,0,232917,0,0,0,0,0.0,0,0.0,1,1.5,1.5,0,Arijanet,0.0,0,0,0.0,529,False,0.0,0.0,0.0,0.0,0.0,0,,4.5,0,0,0,232917.jpg,0.0,GKP,0,0,Muric,0.0,False,49,a,13,43,MCI,0.0,0,1738,0,1708,0,0.0,0.0,Muric,0,2018-19,None,,,,,,,,,,,,,,
1859,0,0,0,0,0,0,181397,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Jamie,0.0,0,0,0.0,530,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Crewe,4.0,0,0,0,181397.jpg,0.0,DEF,0,0,Sterry,0.1,False,25,u,15,4,NEW,0.0,0,6834,0,6383,0,0.0,0.0,Sterry,0,2018-19,2019-01-27T15:31:21Z,,,,,,,,,,,,,,
1860,1,1,117,0,0,3,180135,0,0,0,0,71.8,0,0.0,3,0.0,0.0,0,Sean,0.0,9,1,30.9,531,False,130.4,0.0,0.0,0.0,0.0,686,Knee injury - Expected back 31 May,4.5,0,0,0,180135.jpg,2.9,MID,0,0,Longstaff,0.0,False,36,i,15,4,NEW,106.0,26,18724,0,16694,0,0.0,5.8,Longstaff,2,2018-19,2019-03-02T20:01:20Z,,,,,,,,,,,,,,
1861,0,0,0,0,0,0,149468,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Tyias,0.0,0,0,0.0,532,False,0.0,0.0,0.0,0.0,0.0,0,Joined Guangzhou Evergrande,4.0,0,0,0,149468.jpg,0.0,DEF,0,0,Browning,0.1,False,35,u,8,11,EVE,0.0,0,7267,0,6237,0,0.0,0.0,Browning,0,2018-19,2019-02-20T14:01:21Z,,,,,,,,,,,,,,
1862,0,0,0,0,0,0,241791,0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,Ryan,0.0,0,0,0.0,533,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Notts County,4.0,0,0,0,241791.jpg,0.0,GKP,0,0,Schofield,0.1,False,31,u,10,38,HUD,0.0,0,10478,0,8084,0,0.0,0.0,Schofield,0,2018-19,2019-01-10T15:01:17Z,,,,,,,,,,,,,,
1863,4,6,305,None,None,5,433154,0,0,-1,1,442.8,0,0.0,3,2.8,1.3,2,Dwight,1.8,25,3,112.5,534,False,405.2,0.0,0.0,0.0,0.0,1590,,4.4,0,0,0,433154.jpg,3.6,MID,0,0,McNeil,0.8,False,31,a,4,90,BUR,279.0,75,97102,0,50710,0,0.4,17.0,McNeil,2,2018-19,None,,,,,,,,,,,,,,
1864,1,0,80,100,100,1,78911,0,0,0,0,87.7,0,0.0,3,-0.8,-0.8,0,Kadeem,0.2,6,1,26.7,535,False,90.4,0.0,0.0,0.0,0.0,365,,4.5,0,0,0,78911.jpg,1.8,MID,0,0,Harris,0.0,False,23,a,5,97,CAR,89.0,24,2940,0,2616,0,0.0,5.3,Harris,1,2018-19,2019-01-06T17:01:16Z,,,,,,,,,,,,,,
1865,0,0,64,None,None,1,102884,0,0,0,0,0.0,0,0.0,1,1.6,1.6,0,Paulo,0.6,2,0,8.2,536,False,82.8,0.0,0.0,0.0,0.0,270,,4.5,0,0,0,102884.jpg,4.3,GKP,0,11,Gazzaniga,0.0,False,22,a,17,6,TOT,0.0,13,8195,0,7767,0,0.1,2.9,Gazzaniga,0,2018-19,None,,,,,,,,,,,,,,
1866,0,0,0,None,None,0,10589,0,0,0,0,0.0,0,0.0,1,-1.0,-1.0,0,Brian,0.0,0,0,0.0,537,False,0.0,0.0,0.0,0.0,0.0,0,,4.0,0,0,0,10589.jpg,0.0,GKP,0,0,Murphy,0.2,False,28,a,5,97,CAR,0.0,0,16283,0,10912,0,0.0,0.0,Brian Murphy,0,2018-19,None,,,,,,,,,,,,,,
1867,0,0,0,None,None,0,175941,0,0,0,0,0.0,0,0.0,1,1.0,1.0,0,Alfie,0.0,0,0,0.0,538,False,0.0,0.0,0.0,0.0,0.0,0,,4.0,0,0,0,175941.jpg,0.0,GKP,0,0,Whiteman,0.2,False,41,a,17,6,TOT,0.0,0,13552,0,9285,0,0.0,0.0,Whiteman,0,2018-19,None,,,,,,,,,,,,,,
1868,1,0,86,None,None,2,179830,0,0,0,0,174.5,0,0.0,3,1.0,0.8,0,Grady,0.8,13,0,46.2,539,False,115.0,0.0,0.0,0.0,0.0,600,,4.5,0,0,0,179830.jpg,1.5,MID,0,0,Diangana,0.0,False,45,a,19,21,WHU,175.0,25,24542,0,23259,0,0.2,5.6,Diangana,0,2018-19,None,,,,,,,,,,,,,,
1869,0,0,40,None,None,2,209042,0,0,0,0,20.5,0,0.0,3,1.2,1.2,1,Oliver,0.2,1,0,7.0,540,False,35.2,0.0,0.0,0.0,0.0,214,,4.5,0,0,0,209042.jpg,1.5,MID,0,0,Skipp,0.0,False,52,a,17,6,TOT,12.0,12,1728,0,1424,0,0.0,2.7,Skipp,0,2018-19,None,,,,,,,,,,,,,,
1870,0,0,0,None,None,0,208998,0,0,0,0,0.0,0,0.0,2,-0.5,-0.5,0,Zeze Steven,0.0,0,0,0.0,541,False,0.0,0.0,0.0,0.0,0.0,0,,4.0,0,0,0,208998.jpg,0.0,DEF,0,0,Sessegnon,0.1,False,43,a,9,54,FUL,0.0,0,10950,0,7246,0,0.0,0.0,Steven Sessegnon,0,2018-19,None,,,,,,,,,,,,,,
1871,0,0,0,0,0,0,98980,0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,Emiliano,0.0,0,0,0.0,542,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Reading,4.0,0,0,0,98980.jpg,0.0,GKP,0,0,Martínez,0.2,False,26,u,1,3,ARS,0.0,0,21927,0,17815,0,0.0,0.0,Martínez,0,2018-19,2019-01-23T13:31:19Z,,,,,,,,,,,,,,
1872,1,1,122,100,75,3,152760,0,0,0,0,45.0,0,0.0,4,1.7,1.8,2,Divock,1.4,2,3,38.2,543,False,143.4,0.0,0.0,0.0,0.0,364,,5.0,0,0,0,152760.jpg,2.7,FWD,0,0,Origi,0.3,False,27,a,12,14,LIV,195.0,32,36780,0,19410,0,0.3,6.4,Origi,0,2018-19,2019-05-07T22:31:22Z,,,,,,,,,,,,,,
1873,0,0,8,0,0,0,241289,0,0,0,0,0.3,0,0.0,2,0.0,0.0,0,Ben,0.0,2,0,0.8,544,False,7.2,0.0,0.0,0.0,0.0,26,Season-long loan to Udinese,4.0,0,0,0,241289.jpg,0.5,DEF,0,0,Wilmot,0.1,False,24,u,18,57,WAT,0.0,1,13428,0,11469,0,0.0,0.3,Wilmot,0,2018-19,2019-01-31T20:01:20Z,,,,,,,,,,,,,,
1874,0,0,0,0,0,0,209289,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Emile,0.0,0,0,0.0,545,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to RB Leipzig,4.5,0,0,0,209289.jpg,0.0,MID,0,0,Smith-Rowe,0.0,False,55,u,1,3,ARS,0.0,0,590,0,568,0,0.0,0.0,Smith-Rowe,0,2018-19,2019-01-31T19:01:19Z,,,,,,,,,,,,,,
1875,0,0,0,None,None,0,209037,0,0,0,0,0.0,0,0.0,2,0.5,0.5,0,Zech,0.0,0,0,0.0,546,False,0.0,0.0,0.0,0.0,0.0,0,,4.0,0,0,0,209037.jpg,0.0,DEF,0,0,Medley,0.1,False,47,a,1,3,ARS,0.0,0,6986,0,5205,0,0.0,0.0,Medley,0,2018-19,None,,,,,,,,,,,,,,
1876,0,0,0,0,0,0,195860,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Joe,0.0,0,0,0.0,547,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Northampton Town,4.5,0,0,0,195860.jpg,0.0,MID,0,0,Powell,0.0,False,50,u,19,21,WHU,0.0,0,785,0,686,0,0.0,0.0,Powell,0,2018-19,2019-03-27T09:34:15Z,,,,,,,,,,,,,,
1877,0,0,0,None,None,0,222017,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Conor,0.0,0,0,0.0,548,False,0.0,0.0,0.0,0.0,0.0,0,,4.5,0,0,0,222017.jpg,0.0,MID,0,0,Coventry,0.0,False,54,a,19,21,WHU,0.0,0,1217,0,872,0,0.0,0.0,Coventry,0,2018-19,None,,,,,,,,,,,,,,
1878,0,4,172,0,0,3,234908,0,0,0,0,59.8,1,0.0,2,0.0,0.0,0,Juan,0.8,12,1,36.3,549,False,248.6,0.0,0.0,0.0,0.0,888,Suspended until 24 Aug,5.0,0,0,0,234908.jpg,2.9,DEF,1,0,Foyth,0.2,False,21,s,17,6,TOT,53.0,35,59682,0,55161,0,0.2,7.0,Foyth,3,2018-19,2019-05-04T13:31:22Z,,,,,,,,,,,,,,
1879,1,0,46,0,0,0,220598,0,0,0,0,27.4,0,0.0,4,0.0,0.0,0,Michael,0.0,3,1,21.6,550,False,62.6,0.0,0.0,0.0,0.0,134,Hamstring injury - Expected back 31 May,5.0,0,0,0,220598.jpg,2.2,FWD,0,0,Obafemi,0.0,False,61,i,16,20,SOU,127.0,13,5045,0,4638,0,0.0,2.6,Obafemi,1,2018-19,2019-02-24T17:31:21Z,,,,,,,,,,,,,,
1880,0,0,0,None,None,0,224117,0,0,0,0,0.0,0,0.0,4,-1.5,-1.5,0,Viktor,0.0,0,0,0.0,551,False,0.0,0.0,0.0,0.0,0.0,0,,4.5,0,0,0,224117.jpg,0.0,FWD,0,0,Gyokeres,0.1,False,42,a,3,36,BHA,0.0,0,16374,0,11209,0,0.0,0.0,Gyokeres,0,2018-19,None,,,,,,,,,,,,,,
1881,0,1,36,None,None,0,205533,0,0,0,0,14.7,0,0.0,4,0.9,1.8,6,Edward,1.3,3,1,11.4,552,False,40.8,0.0,0.0,0.0,0.0,63,,5.0,0,0,0,205533.jpg,2.0,FWD,0,0,Nketiah,0.0,False,49,a,1,3,ARS,59.0,10,3876,0,3030,0,0.3,2.0,Nketiah,0,2018-19,None,,,,,,,,,,,,,,
1882,0,0,0,None,None,0,155503,0,0,0,0,0.0,0,0.0,1,0.5,0.5,0,Frederick,0.0,0,0,0.0,553,False,0.0,0.0,0.0,0.0,0.0,0,,4.0,0,0,0,155503.jpg,0.0,GKP,0,0,Woodman,0.2,False,41,a,15,4,NEW,0.0,0,14203,0,8777,0,0.0,0.0,Woodman,0,2018-19,None,,,,,,,,,,,,,,
1883,0,0,0,100,100,0,194401,0,0,0,0,0.0,0,0.0,4,0.0,0.0,0,Adalberto,0.0,0,0,0.0,554,False,0.0,0.0,0.0,0.0,0.0,0,,5.0,0,0,0,194401.jpg,0.0,FWD,0,0,Peñaranda,0.0,False,17,a,18,57,WAT,0.0,0,2694,0,2037,0,0.0,0.0,Peñaranda,0,2018-19,2019-04-01T19:31:19Z,,,,,,,,,,,,,,
1884,0,0,0,None,None,0,232351,0,0,0,0,0.0,0,0.0,3,-1.0,-1.0,0,Ryan John,0.0,0,0,0.0,555,False,0.0,0.0,0.0,0.0,0.0,0,,4.5,0,0,0,232351.jpg,0.0,MID,0,0,Giles,0.0,False,23,a,20,39,WOL,0.0,0,2498,0,1662,0,0.0,0.0,Giles,0,2018-19,None,,,,,,,,,,,,,,
1885,1,0,251,100,100,3,213482,0,0,1,-1,124.7,1,0.0,2,1.6,1.6,2,Yan,1.6,30,2,60.7,556,False,329.4,0.0,0.0,0.0,0.0,1709,,4.1,0,0,0,213482.jpg,2.3,DEF,1,0,Valery,4.1,False,43,a,16,20,SOU,157.0,54,340283,0,87307,0,0.4,13.2,Valery,3,2018-19,2019-04-13T17:01:22Z,,,,,,,,,,,,,,
1886,0,0,3,None,None,0,217989,0,0,0,0,0.0,0,0.0,3,1.0,1.0,0,Rafael,0.0,1,0,0.2,557,False,2.0,0.0,0.0,0.0,0.0,1,,5.0,0,0,0,217989.jpg,1.0,MID,0,0,Camacho,0.0,False,64,a,12,14,LIV,0.0,1,348,0,275,0,0.0,0.2,Camacho,0,2018-19,None,,,,,,,,,,,,,,
1887,0,0,0,0,0,0,201667,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Josh,0.0,0,0,0.0,558,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Peterborough,4.0,0,0,0,201667.jpg,0.0,DEF,0,0,Knight,0.0,False,34,u,11,13,LEI,0.0,0,1389,0,1233,0,0.0,0.0,Knight,0,2018-19,2019-02-01T11:32:20Z,,,,,,,,,,,,,,
1888,0,0,0,0,0,0,198869,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Ben,0.0,0,0,0.0,559,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Peterborough,4.0,0,0,0,198869.jpg,0.0,DEF,0,0,White,0.0,False,28,u,3,36,BHA,0.0,0,671,0,528,0,0.0,0.0,White,0,2018-19,2019-01-07T10:30:21Z,,,,,,,,,,,,,,
1889,0,0,3,None,None,0,209925,0,0,0,0,10.3,0,0.0,4,0.0,0.0,0,Alexandre Nascimento,0.0,0,0,4.8,560,False,2.0,0.0,0.0,0.0,0.0,17,,4.5,0,0,0,209925.jpg,1.0,FWD,0,0,Costa Silva,0.2,False,32,a,19,21,WHU,36.0,1,20460,0,14252,0,0.0,0.2,Xande Silva,0,2018-19,None,,,,,,,,,,,,,,
1890,0,0,0,None,None,0,209040,0,0,0,0,0.0,0,0.0,2,1.0,1.0,0,Timothy,0.0,0,0,0.0,561,False,0.0,0.0,0.0,0.0,0.0,0,,4.0,0,0,0,209040.jpg,0.0,DEF,0,0,Eyoma,0.1,False,53,a,17,6,TOT,0.0,0,3912,0,2291,0,0.0,0.0,Eyoma,0,2018-19,None,,,,,,,,,,,,,,
1891,0,0,3,None,None,0,204481,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Tyreke,0.0,0,0,0.0,562,False,0.0,0.0,0.0,0.0,0.0,1,,4.5,0,0,0,204481.jpg,1.0,MID,0,0,Johnson,0.0,False,51,a,16,20,SOU,0.0,1,412,0,307,0,0.0,0.2,Johnson,0,2018-19,None,,,,,,,,,,,,,,
1892,0,0,3,None,None,0,223340,0,0,0,0,0.0,0,0.0,3,0.5,0.5,0,Bukayo,0.0,0,0,0.0,563,False,0.0,0.0,0.0,0.0,0.0,7,,4.5,0,0,0,223340.jpg,1.0,MID,0,0,Saka,0.0,False,87,a,1,3,ARS,0.0,1,1267,0,949,0,0.0,0.2,Saka,0,2018-19,None,,,,,,,,,,,,,,
1893,0,0,0,0,0,0,432793,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Abd-Al-Ali Morakinyo Olaposi,0.0,0,0,0.0,564,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Swindon Town,4.0,0,0,0,432793.jpg,0.0,DEF,0,0,Koiki,0.0,False,42,u,4,90,BUR,0.0,0,510,0,431,0,0.0,0.0,Koiki,0,2018-19,2019-01-10T17:01:18Z,,,,,,,,,,,,,,
1894,0,0,9,100,100,0,232797,0,0,0,0,0.0,0,0.0,2,0.0,0.0,0,Kayne,0.0,3,0,1.1,565,False,11.2,0.0,0.0,0.0,0.0,90,,4.0,0,0,0,232797.jpg,1.0,DEF,0,0,Ramsay,0.0,False,66,a,16,20,SOU,0.0,1,4317,0,2540,0,0.0,0.3,Ramsay,0,2018-19,2019-01-28T15:31:21Z,,,,,,,,,,,,,,
1895,0,0,4,None,None,1,200089,0,0,0,0,2.5,0,0.0,3,0.5,1.0,3,Joseph,0.5,1,0,2.7,566,False,1.0,0.0,0.0,0.0,0.0,63,,4.5,0,0,0,200089.jpg,2.0,MID,0,0,Willock,0.0,False,59,a,1,3,ARS,23.0,4,547,0,414,0,0.1,0.9,Willock,0,2018-19,None,,,,,,,,,,,,,,
1896,0,0,3,None,None,0,214048,0,0,0,0,0.0,0,0.0,2,-0.8,-0.8,0,Max,0.2,0,0,0.0,567,False,0.0,0.0,0.0,0.0,0.0,1,,4.0,0,0,0,214048.jpg,1.0,DEF,0,0,Kilman,0.0,False,49,a,20,39,WOL,0.0,1,4267,0,2391,0,0.1,0.3,Kilman,0,2018-19,None,,,,,,,,,,,,,,
1897,0,0,4,None,None,0,209041,0,0,0,0,2.3,0,0.0,3,1.0,1.2,1,Angel,0.2,1,0,2.6,568,False,5.2,0.0,0.0,0.0,0.0,25,,5.0,0,0,0,209041.jpg,1.0,MID,0,0,Gomes,0.0,False,47,a,14,1,MUN,18.0,2,911,0,523,0,0.0,0.4,Gomes,0,2018-19,None,,,,,,,,,,,,,,
1898,2,0,61,100,100,1,28554,0,0,-6,6,86.6,0,0.0,3,0.0,0.0,0,Samir,0.0,2,0,16.4,569,False,49.8,0.0,0.0,0.0,0.0,243,,4.9,0,0,0,28554.jpg,2.8,MID,0,0,Nasri,0.2,False,18,a,19,21,WHU,28.0,14,155052,0,148290,0,0.0,2.9,Nasri,0,2018-19,2019-03-28T13:01:23Z,,,,,,,,,,,,,,
1899,0,0,12,None,None,0,193109,0,0,0,0,2.6,0,0.0,3,0.0,0.0,0,Callum,0.0,1,0,4.2,570,False,15.8,0.0,0.0,0.0,0.0,110,,4.5,0,0,0,193109.jpg,1.3,MID,0,0,Slattery,0.0,False,55,a,16,20,SOU,24.0,4,303,0,197,0,0.0,0.9,Slattery,0,2018-19,None,,,,,,,,,,,,,,
1900,3,1,139,None,None,1,201666,0,0,0,0,242.0,0,0.0,3,2.3,2.0,1,Harvey,2.5,16,1,94.8,571,False,172.8,0.0,0.0,0.0,0.0,1001,,5.5,0,0,0,201666.jpg,2.7,MID,0,0,Barnes,0.2,False,19,a,11,13,LEI,534.0,43,44044,0,35124,0,0.5,7.8,Barnes,0,2018-19,None,,,,,,,,,,,,,,
1901,0,0,0,100,100,0,215062,0,0,0,0,0.0,0,0.0,3,-1.5,-1.5,0,Max,0.0,0,0,0.0,572,False,0.0,0.0,0.0,0.0,0.0,0,,4.5,0,0,0,215062.jpg,0.0,MID,0,0,Sanders,0.0,False,41,a,3,36,BHA,0.0,0,300,0,185,0,0.0,0.0,Sanders,0,2018-19,2019-02-16T17:31:21Z,,,,,,,,,,,,,,
1902,0,0,7,None,None,0,131403,0,0,0,0,10.9,0,0.0,4,-0.8,-0.8,0,Rhys,0.2,1,0,2.7,573,False,4.2,0.0,0.0,0.0,0.0,49,,4.5,0,0,0,131403.jpg,1.0,FWD,0,0,Healey,0.1,False,32,a,5,97,CAR,12.0,3,14270,0,9328,0,0.0,0.7,Healey,0,2018-19,None,,,,,,,,,,,,,,
1903,0,0,6,100,100,0,153371,0,0,0,0,0.3,0,0.0,4,0.0,0.0,0,Sam,0.0,1,0,0.0,574,False,0.0,0.0,0.0,0.0,0.0,32,,4.5,0,0,0,153371.jpg,1.0,FWD,0,0,Gallagher,0.1,False,15,a,16,20,SOU,0.0,4,19516,0,12092,0,0.0,0.9,Gallagher,0,2018-19,2019-01-12T20:31:18Z,,,,,,,,,,,,,,
1904,4,8,246,100,100,3,19520,0,0,1,-1,336.8,2,0.0,3,6.5,3.3,1,Ryan,3.8,26,5,101.5,575,False,322.0,0.0,0.0,0.0,0.0,1250,,5.6,0,0,0,19520.jpg,4.7,MID,0,0,Babel,1.7,False,12,a,9,54,FUL,355.0,75,155032,0,50444,0,0.7,13.4,Babel,3,2018-19,2019-03-03T20:01:20Z,,,,,,,,,,,,,,
1905,0,0,0,None,None,0,209411,0,0,0,0,0.0,0,0.0,1,-0.5,-0.5,0,Joe,0.0,0,0,0.0,576,False,0.0,0.0,0.0,0.0,0.0,0,,4.0,0,0,0,209411.jpg,0.0,GKP,0,0,Tupper,0.0,False,41,a,7,31,CRY,0.0,0,1595,0,886,0,0.0,0.0,Tupper,0,2018-19,None,,,,,,,,,,,,,,
1906,0,0,0,0,0,0,172551,0,0,0,0,0.0,0,0.0,3,0.0,0.0,0,Callum,0.0,0,0,0.0,577,False,0.0,0.0,0.0,0.0,0.0,0,Season-long loan to Colchester United,4.5,0,0,0,172551.jpg,0.0,MID,0,0,Roberts,0.0,False,37,u,15,4,NEW,0.0,0,98,0,66,0,0.0,0.0,Roberts,0,2018-19,2019-01-31T14:31:19Z,,,,,,,,,,,,,,
