,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
3,2015/16,106760,55,53,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0
4,2016/17,106760,55,52,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5
5,2017/18,106760,50,48,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5
6,2018/19,106760,50,51,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1
7,2019/20,106760,55,54,67,1730,0,0,8,15,0,0,0,7,0,0,2,381,344.2,321.2,187.0,85.1
8,2020/21,106760,50,55,124,2653,1,5,10,33,1,0,0,8,0,0,22,640,596.0,1085.9,243.0,192.8
9,2021/22,106760,55,50,46,1600,0,3,3,24,0,0,0,8,0,0,3,276,292.0,586.1,54.0,93.3
0,2019/20,141746,80,90,117,1187,8,8,9,6,0,0,0,2,0,0,18,366,551.8,479.3,361.0,139.2
1,2020/21,141746,105,113,244,3101,18,14,13,36,0,0,1,6,0,0,36,870,1292.6,1414.9,1253.0,396.2
2,2021/22,141746,120,116,151,3110,10,7,8,54,0,0,2,10,0,0,15,626,906.6,1291.9,910.0,311.2
0,2020/21,152590,55,53,25,689,0,2,1,11,0,0,0,0,0,0,3,149,168.6,200.7,33.0,40.1
1,2021/22,152590,50,49,67,1658,0,4,5,26,0,0,0,1,0,0,6,345,399.6,455.6,103.0,95.9
0,2015/16,176297,45,47,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0
1,2016/17,176297,70,64,76,1712,5,3,7,15,0,0,0,3,0,0,2,287,316.2,411.4,734.0,145.5
2,2017/18,176297,75,73,104,1799,7,5,10,16,0,0,0,3,0,0,11,387,470.8,412.1,838.0,171.7
3,2018/19,176297,70,73,128,2331,10,7,6,35,0,0,0,3,1,0,14,425,650.0,542.3,1064.0,224.6
4,2019/20,176297,85,89,177,2645,17,8,9,29,0,0,2,3,0,0,31,665,887.0,563.7,1265.0,271.7
5,2020/21,176297,95,96,174,2917,11,11,12,39,0,0,0,4,0,0,9,535,793.2,682.1,1127.0,260.3
6,2021/22,176297,95,94,63,1224,4,2,2,28,0,0,0,2,0,0,0,171,233.8,155.4,406.0,79.4
0,2020/21,180184,70,66,32,511,1,2,0,12,0,0,0,1,0,0,0,133,117.0,58.4,70.0,24.5
1,2021/22,180184,60,57,31,550,2,0,2,14,0,0,0,1,0,0,1,119,156.8,77.6,118.0,35.3
0,2017/18,184667,55,49,47,1284,0,0,5,14,0,0,0,1,0,0,1,297,272.8,37.7,8.0,32.0
1,2018/19,184667,50,49,85,2600,1,1,6,40,1,0,0,1,0,0,9,527,533.0,75.3,118.0,72.8
2,2019/20,184667,55,53,116,3092,1,0,12,32,1,0,0,6,0,0,9,618,554.0,73.6,79.0,70.7
3,2020/21,184667,50,48,102,2585,1,1,10,30,0,0,0,0,0,0,3,527,503.0,102.6,56.0,66.4
4,2021/22,184667,50,48,66,2353,0,2,6,47,0,0,0,4,0,0,4,471,449.0,76.3,66.0,59.3
0,2016/17,195851,45,45,3,97,0,0,1,0,0,0,0,1,0,0,0,16,22.2,19.1,17.0,5.8
1,2017/18,195851,45,42,21,629,0,0,4,3,0,0,0,2,0,0,0,96,78.2,53.6,11.0,14.2
2,2018/19,195851,45,42,38,862,2,0,1,18,0,0,0,1,0,0,4,152,175.4,33.1,180.0,38.8
3,2019/20,195851,50,48,74,1765,3,2,3,20,0,0,0,2,0,0,6,310,415.6,238.4,310.0,96.4
4,2020/21,195851,50,49,91,2124,4,2,9,25,0,0,0,3,0,0,4,413,523.2,270.5,314.0,110.9
5,2021/22,195851,55,54,68,2386,1,2,8,37,0,0,0,9,0,0,2,346,478.4,325.1,297.0,110.1
0,2016/17,197365,55,55,105,2058,0,0,13,15,0,0,0,4,0,0,14,542,481.2,31.0,98.0,61.2
1,2017/18,197365,60,60,55,1000,1,0,7,6,1,0,0,2,0,0,3,248,222.0,28.4,79.0,33.0
2,2018/19,197365,55,50,16,636,0,0,1,13,0,0,0,0,1,0,0,109,125.0,3.4,35.0,16.5
3,2019/20,197365,50,47,9,148,0,0,1,1,0,0,0,0,0,0,0,40,32.0,1.0,0.0,3.3
4,2020/21,197365,50,48,31,915,0,0,3,17,0,0,0,3,0,0,6,178,175.6,8.3,26.0,21.1
5,2021/22,197365,50,49,2,216,0,0,0,4,1,0,0,1,0,0,0,22,36.0,1.0,0.0,3.7
0,2021/22,209243,95,89,91,1894,3,4,6,28,0,0,0,0,0,0,9,362,363.2,596.7,549.0,150.9
0,2016/17,214590,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2017/18,214590,45,45,15,627,0,0,2,10,0,0,0,1,0,0,0,116,207.2,60.0,2.0,26.8
2,2018/19,214590,40,46,120,3134,0,3,12,47,0,0,0,4,1,0,18,672,863.4,266.8,139.0,127.1
3,2019/20,214590,55,55,127,3070,0,4,12,33,0,0,0,8,0,0,16,659,749.2,443.3,133.0,132.8
4,2020/21,214590,55,58,144,3060,2,5,13,36,0,0,0,3,0,0,11,729,785.4,498.2,159.0,144.1
5,2021/22,214590,55,51,41,1793,0,0,3,35,0,0,0,2,0,0,3,329,371.8,237.0,123.0,73.3
0,2018/19,216051,55,53,27,1009,0,2,1,18,0,0,0,3,0,0,0,171,184.4,259.0,94.0,53.7
1,2019/20,216051,50,49,4,65,0,0,0,1,0,0,0,0,0,0,0,10,10.4,4.3,6.0,1.9
2,2020/21,216051,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2021/22,216051,45,42,54,1797,0,0,5,29,0,0,0,4,0,0,5,382,411.0,286.1,126.0,82.2
0,2019/20,232937,40,38,51,1003,1,1,5,11,0,0,0,6,0,0,3,228,200.0,191.2,100.0,49.2
1,2020/21,232937,45,42,5,187,0,0,0,3,0,0,0,0,0,0,0,26,26.6,19.4,19.0,6.5
2,2021/22,232937,40,39,36,2119,0,1,2,52,0,0,0,8,0,0,4,346,371.0,289.3,80.0,74.5
0,2020/21,449434,45,45,11,155,1,0,0,2,0,0,0,0,0,0,2,32,51.6,19.7,29.0,10.0
1,2021/22,449434,50,48,59,1208,2,3,4,17,0,0,0,0,0,0,2,193,206.2,172.1,303.0,68.2
0,2015/16,148225,80,78,141,2632,11,6,14,29,0,0,0,2,0,0,21,492,0.0,0.0,0.0,0.0
1,2016/17,148225,95,92,95,1553,4,6,9,13,0,0,0,2,0,0,9,302,382.8,399.1,579.0,136.2
2,2017/18,148225,80,78,125,1572,9,6,9,13,0,0,0,1,0,0,7,403,535.4,509.3,748.0,179.5
3,2018/19,148225,75,72,122,1613,10,4,5,25,0,0,0,2,0,0,13,389,532.8,503.3,755.0,178.9
4,2019/20,148225,75,85,200,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297.0,259.4
5,2020/21,148225,90,86,75,1477,4,7,4,23,0,0,0,0,1,0,3,238,297.6,265.4,709.0,126.8
6,2021/22,148225,80,76,14,207,1,0,0,3,0,0,0,0,0,0,2,40,40.4,17.5,91.0,14.6
0,2020/21,488404,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2006/07,21205,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2007/08,21205,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2014/15,21205,45,47,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0.0,0.0
3,2016/17,21205,45,51,149,3150,0,0,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0.0,103.2
4,2017/18,21205,50,47,8,305,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0.0,0.0,5.3
5,2018/19,21205,50,48,58,1710,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4.0,46.6
6,2019/20,21205,45,43,59,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7
7,2020/21,21205,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
8,2021/22,21205,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2017/18,67089,45,45,53,1080,0,0,4,11,0,1,0,0,0,26,5,215,234.6,0.0,0.0,23.3
1,2018/19,67089,50,50,131,3420,0,0,11,48,0,0,0,1,0,96,10,647,783.6,0.0,0.0,78.4
2,2019/20,67089,50,51,143,3420,0,0,11,58,0,0,0,0,0,139,7,719,1019.0,0.0,0.0,102.0
3,2020/21,67089,50,48,48,1170,0,0,3,19,0,0,0,0,0,45,6,255,346.8,0.0,0.0,34.6
4,2021/22,67089,45,44,96,2340,0,0,8,35,0,0,0,1,0,73,9,465,590.8,20.0,0.0,61.1
0,2013/14,80607,80,72,132,1976,7,9,6,28,0,0,0,3,0,0,20,162,0.0,0.0,0.0,0.0
1,2014/15,80607,80,79,162,3132,10,4,9,49,0,0,0,4,0,0,25,689,0.0,0.0,0.0,0.0
2,2015/16,80607,85,87,178,2936,6,16,11,32,0,0,0,2,0,0,23,770,0.0,0.0,0.0,0.0
3,2016/17,80607,85,89,218,3159,8,20,16,24,0,0,0,0,0,0,30,798,974.6,1679.2,1244.0,389.7
4,2017/18,80607,95,97,199,3218,11,10,17,33,0,0,0,0,0,0,23,826,1072.6,1487.0,1021.0,358.2
5,2018/19,80607,95,92,161,2770,8,12,8,37,0,0,0,3,0,0,15,675,876.0,1148.7,801.0,283.0
6,2019/20,80607,90,86,48,1090,2,2,1,18,0,0,0,5,0,0,6,205,262.4,348.9,225.0,83.3
7,2021/22,80607,55,56,43,938,1,4,4,10,0,0,0,1,0,0,2,221,285.6,482.4,192.0,95.8
0,2020/21,493250,55,54,8,165,0,1,0,3,0,0,0,0,0,0,0,34,38.0,31.2,9.0,7.8
1,2021/22,493250,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2021/22,493105,45,45,2,12,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0
0,2010/11,50232,50,50,18,340,0,1,0,5,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
1,2011/12,50232,50,48,28,730,1,0,2,8,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0
2,2012/13,50232,55,51,22,923,0,0,2,14,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0.0
3,2013/14,50232,55,51,122,2471,6,7,5,41,0,0,0,4,0,0,11,169,0.0,0.0,0.0,0.0
4,2014/15,50232,55,52,99,2449,3,6,11,30,1,0,0,8,1,0,10,415,0.0,0.0,0.0,0.0
5,2015/16,50232,55,53,78,2266,1,6,3,41,0,0,0,8,0,0,5,457,0.0,0.0,0.0,0.0
6,2017/18,50232,55,52,73,2264,1,4,6,30,0,0,0,2,2,0,4,360,442.6,639.9,243.0,132.3
7,2018/19,50232,55,53,39,943,1,1,5,13,0,0,0,1,0,0,2,170,226.2,351.7,154.0,73.2
8,2019/20,50232,50,49,105,2118,6,2,8,34,0,0,0,3,0,0,15,437,559.4,597.4,344.0,150.4
9,2020/21,50232,55,53,74,2616,1,3,6,46,0,0,0,7,0,0,2,377,474.2,522.1,299.0,129.6
10,2021/22,50232,55,53,63,1981,2,1,6,30,0,0,0,5,1,0,6,292,320.8,246.7,156.0,72.6
0,2009/10,56983,45,45,4,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2015/16,56983,60,51,119,2975,4,8,6,58,0,0,0,5,0,0,5,486,0.0,0.0,0.0,0.0
2,2017/18,56983,60,54,116,2802,3,7,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520.0,192.6
3,2018/19,56983,60,58,110,2927,2,8,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448.0,213.6
4,2019/20,56983,55,53,74,1312,2,1,8,19,0,0,1,4,0,0,7,293,285.4,482.7,218.0,98.6
5,2020/21,56983,50,49,52,1347,0,5,3,22,1,0,0,2,0,0,5,226,225.8,411.9,101.0,73.8
6,2021/22,56983,50,49,20,1333,0,2,0,37,0,0,0,5,0,0,0,207,226.0,420.4,92.0,74.0
0,2014/15,57145,50,49,93,2475,0,0,10,37,0,0,0,0,0,0,11,548,0.0,0.0,0.0,0.0
1,2015/16,57145,50,48,98,2880,1,1,8,44,1,0,0,3,0,0,12,638,0.0,0.0,0.0,0.0
2,2016/17,57145,45,42,63,2430,0,1,6,41,0,0,0,7,0,0,4,435,579.4,38.2,206.0,82.9
3,2017/18,57145,45,45,85,2676,1,1,7,44,1,0,0,5,0,0,10,500,736.0,75.4,187.0,100.0
4,2018/19,57145,45,44,47,1482,0,2,3,24,0,0,0,2,0,0,5,277,350.0,63.7,70.0,48.5
5,2019/20,57145,45,46,102,2617,2,3,8,42,1,0,0,8,0,0,13,507,741.0,74.5,223.0,103.7
6,2020/21,57145,50,47,53,2080,0,0,5,38,1,0,0,4,0,0,6,376,522.0,91.3,64.0,67.5
7,2021/22,57145,45,43,11,521,0,1,0,12,0,0,0,0,0,0,0,91,129.4,13.8,69.0,21.2
0,2008/09,58845,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2009/10,58845,45,45,6,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2010/11,58845,45,41,51,1569,3,0,4,33,0,0,0,9,0,0,3,0,0.0,0.0,0.0,0.0
3,2011/12,58845,50,45,41,1145,1,2,2,21,0,0,0,3,0,0,5,0,0.0,0.0,0.0,0.0
4,2012/13,58845,45,44,63,2498,1,1,5,54,1,0,0,6,1,0,9,0,0.0,0.0,0.0,0.0
5,2013/14,58845,45,42,56,2203,0,0,6,38,0,0,0,8,0,0,4,94,0.0,0.0,0.0,0.0
6,2014/15,58845,45,42,60,1992,1,2,4,34,0,0,0,8,1,0,5,378,0.0,0.0,0.0,0.0
7,2015/16,58845,45,43,36,1442,1,0,3,31,0,0,0,6,0,0,2,268,0.0,0.0,0.0,0.0
8,2017/18,58845,45,43,64,1745,2,1,4,30,0,0,0,3,0,0,6,317,433.6,50.8,190.0,67.5
9,2018/19,58845,45,45,42,857,3,0,2,15,0,0,0,1,0,0,4,194,293.2,25.0,105.0,42.6
10,2019/20,58845,45,43,49,1186,2,0,4,14,0,0,0,3,0,0,2,216,331.4,14.9,128.0,47.6
11,2020/21,58845,45,45,46,1890,1,0,3,35,1,0,0,3,0,0,2,291,402.6,29.8,105.0,53.9
12,2021/22,58845,45,44,14,1012,0,1,0,27,0,0,0,2,1,0,1,131,189.2,49.9,95.0,33.1
0,2015/16,59735,40,39,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0.0,0.0,0.0,0.0
1,2017/18,59735,45,43,33,900,0,0,2,15,1,0,0,0,0,35,2,172,258.8,0.0,0.0,25.9
2,2018/19,59735,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2019/20,59735,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
4,2020/21,59735,50,49,80,2250,0,0,4,43,0,1,0,3,0,88,6,450,682.4,0.0,0.0,68.3
5,2021/22,59735,45,45,20,720,0,0,0,15,0,0,0,1,0,24,3,110,157.0,0.0,0.0,15.8
0,2008/09,60689,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2010/11,60689,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2014/15,60689,45,43,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0
3,2017/18,60689,65,62,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8
4,2018/19,60689,65,63,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9
5,2019/20,60689,65,62,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8
6,2020/21,60689,65,66,138,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0
7,2021/22,60689,70,63,91,2694,5,0,6,41,0,0,0,1,0,0,8,228,274.8,265.4,784.0,130.5
0,2015/16,75115,55,53,46,771,5,0,1,15,0,0,0,0,0,0,5,161,0.0,0.0,0.0,0.0
1,2016/17,75115,65,60,63,1361,6,1,6,25,0,0,0,0,0,0,2,170,229.0,125.7,487.0,82.2
2,2017/18,75115,60,56,102,1981,8,2,6,33,0,0,0,0,0,0,13,282,392.2,288.4,799.0,147.5
3,2018/19,75115,60,69,168,2528,14,12,9,47,0,0,1,3,0,0,22,525,737.8,388.4,1137.0,225.0
4,2019/20,75115,80,74,116,2906,8,6,4,53,0,0,0,9,0,0,8,321,397.4,391.1,848.0,162.6
5,2020/21,75115,65,65,134,2081,12,6,5,37,0,0,0,2,0,0,22,409,557.4,230.4,761.0,154.7
6,2021/22,75115,75,71,75,1386,8,0,3,32,0,0,0,4,0,0,14,220,319.8,127.3,494.0,92.4
0,2014/15,77794,50,48,118,3415,0,4,10,53,1,0,0,2,0,0,11,693,0.0,0.0,0.0,0.0
1,2015/16,77794,55,49,26,459,1,1,1,4,0,0,0,1,0,0,3,119,0.0,0.0,0.0,0.0
2,2016/17,77794,50,47,51,568,0,5,3,3,0,0,0,1,0,0,7,202,183.8,185.6,35.0,40.6
3,2017/18,77794,55,52,113,1912,0,7,9,21,0,0,0,1,0,0,18,539,459.0,617.5,78.0,115.6
4,2018/19,77794,60,60,118,2275,1,5,10,23,1,0,0,2,0,0,16,573,601.6,827.0,121.0,155.0
5,2019/20,77794,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6,2021/22,77794,50,49,28,429,2,0,1,5,0,0,0,0,0,0,3,101,164.8,128.3,14.0,30.8
0,2013/14,78916,40,40,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0
1,2018/19,78916,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2019/20,78916,45,45,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2
3,2020/21,78916,45,42,64,2057,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2
4,2021/22,78916,45,44,92,2461,1,1,9,30,0,0,0,8,0,0,6,454,594.0,83.8,264.0,94.0
0,2016/17,90105,50,46,100,1764,3,9,7,32,0,0,0,3,0,0,8,345,338.4,536.5,332.0,120.7
1,2017/18,90105,55,51,97,2003,5,3,2,38,0,0,0,0,0,0,13,390,492.8,646.6,413.0,155.0
2,2018/19,90105,55,64,181,3165,7,14,9,64,0,0,0,2,0,0,23,751,930.6,1382.4,696.0,301.2
3,2019/20,90105,75,68,73,2061,1,5,4,34,0,0,0,2,0,0,2,305,355.6,627.1,440.0,141.9
4,2020/21,90105,60,56,39,922,0,4,4,18,0,0,0,0,1,0,0,154,142.8,395.0,165.0,70.1
5,2021/22,90105,55,51,78,1459,2,5,5,23,0,0,0,3,0,0,8,263,250.2,428.1,324.0,99.2
0,2015/16,101148,45,42,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0
1,2017/18,101148,45,49,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5
2,2018/19,101148,50,47,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6
3,2019/20,101148,45,42,73,2076,1,0,8,31,0,0,0,5,0,0,3,358,403.0,28.1,125.0,55.7
4,2020/21,101148,45,42,44,1625,2,0,2,32,0,0,0,4,0,0,3,229,345.2,38.1,161.0,54.7
5,2021/22,101148,45,44,47,2055,1,1,3,44,2,0,0,5,0,0,2,284,418.4,46.4,280.0,74.2
0,2013/14,104547,50,48,69,892,7,0,1,17,0,0,0,1,0,0,12,81,0.0,0.0,0.0,0.0
1,2014/15,104547,55,45,67,1096,5,2,2,18,0,0,0,1,0,0,8,225,0.0,0.0,0.0,0.0
2,2015/16,104547,55,51,37,771,3,1,4,12,0,0,0,1,1,0,4,117,0.0,0.0,0.0,0.0
3,2017/18,104547,65,61,94,1946,6,3,6,31,0,0,0,3,0,0,8,276,352.0,333.6,808.0,148.7
4,2018/19,104547,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
5,2019/20,104547,50,50,58,842,4,2,4,15,0,0,0,2,0,0,10,190,217.0,86.2,348.0,64.7
6,2020/21,104547,60,59,31,501,1,1,0,9,0,0,0,0,0,0,3,79,79.6,89.4,263.0,42.4
7,2021/22,104547,55,52,7,34,0,0,0,0,0,0,0,1,0,0,0,22,4.2,24.2,13.0,4.1
0,2013/14,106618,40,39,36,1139,1,1,2,24,0,0,0,1,1,0,2,54,0.0,0.0,0.0,0.0
1,2014/15,106618,40,41,58,2107,0,0,6,34,1,0,0,4,0,0,3,349,0.0,0.0,0.0,0.0
2,2015/16,106618,45,42,69,1892,1,0,6,28,0,0,0,3,0,0,6,366,0.0,0.0,0.0,0.0
3,2017/18,106618,45,42,52,1602,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58.0,49.0
4,2018/19,106618,45,44,67,1986,0,0,7,27,0,0,0,1,0,0,3,365,424.2,94.0,58.0,57.6
5,2019/20,106618,45,43,44,1227,0,0,5,20,1,0,0,2,0,0,4,230,265.2,63.1,50.0,37.7
6,2020/21,106618,45,44,40,1254,1,0,3,20,0,0,0,2,0,0,2,204,274.4,68.1,45.0,38.8
7,2021/22,106618,45,45,7,197,0,0,1,1,0,0,0,2,0,0,0,28,24.2,1.9,0.0,2.6
0,2014/15,109528,50,44,22,759,0,0,2,11,0,0,0,3,0,0,1,116,0.0,0.0,0.0,0.0
1,2015/16,109528,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2,2016/17,109528,45,43,38,1430,1,0,2,28,0,0,0,2,0,0,0,210,242.2,98.7,66.0,40.8
3,2017/18,109528,45,42,49,1757,0,1,4,31,0,0,0,2,0,0,1,247,266.0,164.8,26.0,45.9
4,2018/19,109528,45,43,53,1098,0,3,4,16,0,0,0,2,0,0,5,231,231.0,127.3,28.0,38.8
5,2019/20,109528,45,43,65,1597,0,1,8,21,0,0,0,5,0,0,4,288,232.0,100.8,40.0,37.3
6,2020/21,109528,45,42,28,822,0,0,3,15,0,0,0,1,0,0,0,136,109.8,93.5,18.0,22.2
7,2021/22,109528,40,39,38,1258,1,3,1,27,0,0,0,5,0,0,0,206,244.2,65.4,64.0,37.7
0,2019/20,111773,45,43,37,1015,0,1,3,23,0,0,0,0,0,0,2,187,184.4,28.8,39.0,25.2
1,2020/21,111773,45,42,45,1286,1,1,5,27,0,0,0,4,0,0,0,222,240.4,87.7,88.0,41.6
2,2021/22,111773,45,43,58,1636,0,1,6,20,0,0,0,5,0,0,3,262,270.4,102.7,54.0,42.9
0,2017/18,114243,55,50,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7
1,2018/19,114243,50,47,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7
2,2019/20,114243,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3,2020/21,114243,50,49,69,1617,2,3,3,33,0,0,0,3,0,0,7,252,363.4,280.8,289.0,93.2
4,2021/22,114243,50,46,62,1457,1,4,2,35,0,0,0,4,0,0,0,215,267.8,282.0,281.0,82.8
0,2018/19,119471,50,45,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8
1,2019/20,119471,50,50,55,1669,2,1,4,38,0,0,0,5,0,0,2,297,440.6,58.3,179.0,67.8
2,2020/21,119471,50,48,30,1255,1,0,2,21,0,0,0,4,1,0,1,160,251.0,9.0,116.0,37.6
3,2021/22,119471,45,41,88,2158,2,2,6,32,0,0,0,4,0,0,10,383,465.2,115.9,234.0,81.7
0,2013/14,169359,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
1,2014/15,169359,40,39,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0
2,2015/16,169359,40,37,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0
3,2016/17,169359,45,41,12,373,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12.0,16.5
4,2017/18,169359,45,43,2,166,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0.0,8.1
5,2018/19,169359,45,42,36,1185,1,3,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181.0,86.2
6,2019/20,169359,45,43,80,2291,1,3,5,40,0,0,0,4,0,0,10,433,503.8,432.9,130.0,106.9
7,2020/21,169359,45,50,138,3404,0,4,16,44,0,0,0,7,0,0,9,710,690.4,607.0,122.0,142.2
8,2021/22,169359,50,47,101,2871,1,2,9,47,1,0,0,3,0,0,7,530,587.4,635.1,184.0,140.7
0,2019/20,170137,55,52,92,1860,3,5,8,22,0,0,0,0,0,0,7,321,434.0,423.4,542.0,139.8
1,2020/21,170137,55,52,85,1554,3,5,7,26,0,0,0,0,0,0,5,278,376.0,394.2,418.0,118.9
2,2021/22,170137,65,67,116,2804,5,7,9,54,0,0,0,6,0,0,15,394,575.8,671.5,862.0,211.3
0,2018/19,179018,60,60,28,758,0,2,3,11,0,0,0,0,0,0,0,107,121.4,189.8,235.0,54.6
1,2019/20,179018,60,58,109,3020,4,2,12,48,0,0,0,5,0,0,5,356,481.6,450.2,750.0,168.0
2,2020/21,179018,60,56,97,2426,4,2,5,48,0,0,0,3,0,0,8,367,452.6,447.3,425.0,132.6
3,2021/22,179018,55,50,59,1706,1,0,6,32,0,0,0,2,0,0,0,228,227.2,240.9,347.0,81.8
0,2018/19,180135,45,45,26,686,1,1,3,9,0,0,0,2,0,0,1,117,130.4,71.8,106.0,30.9
1,2019/20,180135,50,50,44,1370,1,2,2,26,0,0,0,2,1,0,0,181,235.8,217.1,155.0,60.8
2,2020/21,180135,50,46,41,1405,0,1,2,26,0,0,0,2,0,0,1,168,179.2,182.8,148.0,50.8
3,2021/22,180135,45,43,48,1458,1,1,2,29,0,0,0,1,0,0,1,206,246.0,116.6,93.0,45.7
0,2019/20,180974,60,55,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5
1,2020/21,180974,60,57,74,1979,4,2,3,36,0,0,0,3,0,0,5,258,357.0,250.1,612.0,122.2
2,2021/22,180974,60,59,83,2554,4,2,7,46,0,0,0,8,0,0,7,323,529.6,386.6,583.0,149.5
0,2019/20,194799,45,44,48,2301,1,0,3,56,0,0,0,4,0,0,3,384,439.0,262.2,130.0,83.3
1,2020/21,194799,45,40,44,1833,0,1,3,37,0,0,0,4,0,0,3,261,272.6,224.8,47.0,54.2
2,2021/22,194799,45,42,10,261,0,0,1,4,0,0,0,1,0,0,0,39,39.4,13.8,2.0,5.6
0,2017/18,200089,45,45,3,81,0,0,0,2,0,0,0,0,0,0,0,8,8.2,5.8,4.0,1.8
1,2018/19,200089,45,45,4,63,0,0,1,1,0,0,0,0,0,0,0,4,1.0,2.5,23.0,2.7
2,2019/20,200089,50,47,41,838,1,1,1,16,0,0,0,2,0,0,0,150,176.8,165.9,212.0,55.2
